,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
4506,рецепты.,8,12,1,None,None,None,1,507,2,None,None,4506,10795,спасительные,Но,False,352,2,True
4507,Но,2,0,None,None,None,None,0,-1,None,None,200,4507,10794,рецепты.,"девушка,",True,1,9,False
4508,"девушка,",8,1,2,None,None,None,1,252,2,None,None,4508,10793,Но,сильно,False,11,1,True
4509,сильно,6,0,None,None,None,None,0,-1,None,None,None,4509,10792,"девушка,","мучаясь,",False,38,10,False
4510,"мучаясь,",8,73,2,None,None,None,1,195,2,None,None,4510,10791,сильно,пошла,False,58,6,True
4511,пошла,5,47,None,None,None,None,0,-1,None,None,None,4511,10790,"мучаясь,",с,False,85,4,False
4512,с,1,0,None,None,None,None,0,-1,None,None,100,4512,10789,пошла,Грэем.,False,105,9,False
4513,Грэем.,6,6,1,None,None,None,1,791,2,None,None,4513,10788,с,Врач,True,111,1,True
4514,Врач,4,1,None,None,None,None,0,-1,None,None,None,4514,10787,Грэем.,смягчил,True,1,1,False
4515,смягчил,7,67,None,None,None,None,0,-1,None,100,10,4515,10786,Врач,"боль,",False,17,6,False
4516,"боль,",5,5,2,None,None,None,1,107,2,None,None,4516,10785,смягчил,наложив,False,42,1,True
4517,наложив,7,73,None,None,None,None,0,-1,None,100,10,4517,10784,"боль,",перевязку.,False,58,6,False
4518,перевязку.,10,5,1,None,None,None,1,617,2,None,None,4518,10783,наложив,Лишь,False,83,1,True
4519,Лишь,4,0,None,None,None,None,0,-1,None,None,200,4519,10782,перевязку.,после,True,1,9,False
4520,после,5,0,None,None,None,None,0,-1,None,None,None,4520,10781,Лишь,"того,",False,15,10,False
4521,"того,",5,21,2,None,None,None,0,-1,None,None,3,4521,10780,после,как,False,34,3,False
4522,как,3,0,None,None,None,None,0,-1,None,None,None,4522,10779,"того,",Бетси,False,51,10,False
4523,Бетси,5,0,None,None,None,None,0,-1,None,10,None,4523,10778,как,"ушла,",True,64,1,False
4524,"ушла,",5,68,2,None,None,None,1,347,2,100,None,4524,10777,Бетси,мальчик,False,83,6,True
4525,мальчик,7,1,None,None,None,None,0,-1,None,None,None,4525,10776,"ушла,",показал,False,101,1,False
4526,показал,7,67,None,None,None,None,0,-1,None,100,10,4526,10775,мальчик,свою,False,124,6,False
4527,свою,4,30,None,None,None,None,0,-1,None,None,3,4527,10774,показал,руку.,False,149,3,False
4528,руку.,5,5,1,None,None,None,1,1020,2,None,None,4528,10773,свою,Этот,False,167,1,True
4529,Этот,4,20,None,None,None,None,0,-1,None,None,3,4529,10772,руку.,незначительный,True,1,3,False
4530,незначительный,14,20,None,None,None,None,0,-1,None,None,None,4530,10771,Этот,эпизод,False,17,3,False
4531,эпизод,6,1,None,None,None,None,0,-1,None,None,None,4531,10770,незначительный,сделал,False,61,1,False
4532,сделал,6,67,None,None,None,None,0,-1,None,100,10,4532,10769,эпизод,двадцатилетнюю,False,83,6,False
4533,двадцатилетнюю,14,30,None,None,None,None,0,-1,None,None,None,4533,10768,сделал,Бетси,False,105,3,False
4534,Бетси,5,0,None,None,None,None,1,330,2,10,None,4534,10767,двадцатилетнюю,и,True,151,1,True
4535,и,1,0,None,None,None,None,0,-1,None,None,200,4535,10766,Бетси,десятилетнего,False,172,9,False
4536,десятилетнего,13,21,None,None,None,None,0,-1,None,None,None,4536,10765,и,Грэя,False,178,3,False
4537,Грэя,4,2,None,None,None,None,0,-1,None,None,None,4537,10764,десятилетнего,истинными,True,221,1,False
4538,истинными,9,44,None,None,None,None,0,-1,None,None,None,4538,10763,Грэя,друзьями.,False,239,3,False
4539,друзьями.,9,13,1,None,None,None,1,666,2,None,None,4539,10762,истинными,Она,False,268,2,True
4540,Она,3,1,None,None,None,None,0,-1,None,None,2,4540,10761,друзьями.,набивала,True,1,11,False
4541,набивала,8,68,None,None,None,None,0,-1,None,None,10,4541,10760,Она,его,False,14,6,False
4542,его,3,2,None,None,None,None,0,-1,None,None,2,4542,10759,набивала,карманы,False,42,11,False
4543,карманы,7,12,None,None,None,None,0,-1,None,None,None,4543,10758,его,пирожками,False,60,2,False
4544,пирожками,9,13,None,None,None,None,0,-1,None,None,None,4544,10757,карманы,и,False,85,2,False
4545,и,1,0,None,None,None,None,0,-1,None,None,200,4545,10756,пирожками,"яблоками,",False,116,9,False
4546,"яблоками,",9,13,2,None,None,None,1,350,2,None,None,4546,10755,и,а,False,122,2,True
4547,а,1,0,None,None,None,None,0,-1,None,None,200,4547,10754,"яблоками,",он,False,154,9,False
4548,он,2,1,None,None,None,None,0,-1,None,None,2,4548,10753,а,рассказывал,False,160,11,False
4549,рассказывал,11,67,None,None,None,None,0,-1,None,None,10,4549,10752,он,ей,False,170,6,False
4550,ей,2,4,None,None,None,None,0,-1,None,None,2,4550,10751,рассказывал,сказки,False,204,11,False
4551,сказки,6,9,None,None,None,None,0,-1,None,None,None,4551,10750,ей,и,False,217,2,False
4552,и,1,0,None,None,None,None,0,-1,None,None,200,4552,10749,сказки,другие,False,239,9,False
4553,другие,6,42,None,None,None,None,0,-1,None,None,3,4553,10748,и,"истории,",False,245,3,False
4554,"истории,",8,12,2,None,None,None,1,287,2,None,None,4554,10747,другие,вычитанные,False,269,2,True
4555,вычитанные,10,39,None,None,None,None,0,-1,None,100,20,4555,10746,"истории,",в,False,296,7,False
4556,в,1,0,None,None,None,None,0,-1,None,None,100,4556,10745,вычитанные,своих,False,331,9,False
4557,своих,5,45,None,None,None,None,0,-1,None,None,3,4557,10744,в,книжках.,False,337,3,False
4558,книжках.,8,14,1,None,None,None,1,739,2,None,None,4558,10743,своих,Однажды,False,356,2,True
4559,Однажды,7,0,None,None,None,None,0,-1,None,None,None,4559,10742,книжках.,он,True,1,10,False
4560,он,2,1,None,None,None,None,0,-1,None,None,2,4560,10741,Однажды,"узнал,",False,26,11,False
4561,"узнал,",6,67,2,None,None,None,1,218,2,100,10,4561,10740,он,что,False,36,6,True
4562,что,3,0,None,None,None,None,0,-1,None,None,200,4562,10739,"узнал,",Бетси,False,57,9,False
4563,Бетси,5,0,None,None,None,None,0,-1,None,10,None,4563,10738,что,не,True,70,1,False
4564,не,2,0,None,None,None,None,0,-1,None,None,400,4564,10737,Бетси,может,False,89,9,False
4565,может,5,63,None,None,None,None,0,-1,None,None,None,4565,10736,не,выйти,False,98,6,False
4566,выйти,5,60,None,None,None,None,0,-1,None,100,None,4566,10735,может,замуж,False,117,6,False
4567,замуж,5,0,None,None,None,None,0,-1,None,None,None,4567,10734,выйти,за,False,136,10,False
4568,за,2,0,None,None,None,None,0,-1,None,None,100,4568,10733,замуж,конюха,False,155,9,False
4569,конюха,6,5,None,None,None,None,0,-1,None,None,None,4569,10732,за,"Джима,",False,164,1,False
4570,"Джима,",6,2,2,None,None,None,1,225,2,10,None,4570,10731,конюха,ибо,True,186,1,True
4571,ибо,3,0,None,None,None,None,0,-1,None,None,200,4571,10730,"Джима,",у,False,207,9,False
4572,у,1,0,None,None,None,None,0,-1,None,None,100,4572,10729,ибо,них,False,220,9,False
4573,них,3,10,None,None,None,None,0,-1,None,None,2,4573,10728,у,нет,False,226,12,False
4574,нет,3,0,None,None,None,None,0,-1,None,None,400,4574,10727,них,денег,False,239,9,False
4575,денег,5,10,None,None,None,None,0,-1,None,None,None,4575,10726,нет,обзавестись,False,252,2,False
4576,обзавестись,11,60,None,None,None,None,0,-1,None,100,None,4576,10725,денег,хозяйством.,False,272,6,False
4577,хозяйством.,11,6,1,None,None,None,1,800,2,None,None,4577,10724,обзавестись,Грэй,False,307,1,True
4578,Грэй,4,1,None,None,None,None,0,-1,None,None,None,4578,10723,хозяйством.,разбил,True,1,1,False
4579,разбил,6,67,None,None,None,None,0,-1,None,100,10,4579,10722,Грэй,каминными,False,17,6,False
4580,каминными,9,44,None,None,None,None,0,-1,None,None,None,4580,10721,разбил,щипцами,False,39,3,False
4581,щипцами,7,13,None,None,None,None,1,49,2,None,None,4581,10720,каминными,свою,False,68,2,True
4582,свою,4,30,None,None,None,None,0,-1,None,None,3,4582,10719,щипцами,фарфоровую,False,95,3,False
4583,фарфоровую,10,30,None,None,None,None,0,-1,None,None,None,4583,10718,свою,копилку,False,113,3,False
4584,копилку,7,5,None,None,None,None,0,-1,None,None,None,4584,10717,фарфоровую,и,False,149,1,False
4585,и,1,0,None,None,None,None,0,-1,None,None,200,4585,10716,копилку,вытряхнул,False,174,9,False
4586,вытряхнул,9,67,None,None,None,None,0,-1,None,100,10,4586,10715,и,оттуда,False,180,6,False
4587,оттуда,6,0,None,None,None,None,0,-1,None,None,None,4587,10714,вытряхнул,"все,",False,211,10,False
4588,"все,",4,1,2,None,None,None,1,98,2,None,2,4588,10713,оттуда,что,False,231,1,True
4589,что,3,0,None,None,None,None,0,-1,None,None,200,4589,10712,"все,",составляло,False,247,9,False
4590,составляло,10,69,None,None,None,None,0,-1,None,None,10,4590,10711,что,около,False,260,6,False
4591,около,5,0,None,None,None,None,0,-1,None,None,100,4591,10710,составляло,ста,False,294,9,False
4592,ста,3,2,None,None,None,None,0,-1,None,None,None,4592,10709,около,фунтов.,False,313,0,False
4593,фунтов.,7,10,1,None,None,None,1,553,2,None,None,4593,10708,ста,Встав,False,326,2,True
4594,Встав,5,73,None,None,None,None,0,-1,None,100,None,4594,10707,фунтов.,"рано,",True,1,6,False
4595,"рано,",5,0,2,None,None,None,1,177,2,None,None,4595,10706,Встав,когда,False,20,10,True
4596,когда,5,0,None,None,None,None,0,-1,None,None,None,4596,10705,"рано,",бесприданница,False,38,10,False
4597,бесприданница,13,1,None,None,None,None,0,-1,None,None,None,4597,10704,когда,удалилась,False,57,1,False
4598,удалилась,9,68,None,None,None,None,0,-1,None,100,None,4598,10703,бесприданница,на,False,98,6,False
4599,на,2,0,None,None,None,None,0,-1,None,None,100,4599,10702,удалилась,"кухню,",False,127,9,False
4600,"кухню,",6,5,2,None,None,None,1,230,2,None,None,4600,10701,на,он,False,136,1,True
4601,он,2,1,None,None,None,None,0,-1,None,None,2,4601,10700,"кухню,",пробрался,False,157,11,False
4602,пробрался,9,67,None,None,None,None,0,-1,None,100,None,4602,10699,он,в,False,167,6,False
4603,в,1,0,None,None,None,None,0,-1,None,None,100,4603,10698,пробрался,ее,False,198,9,False
4604,ее,2,0,None,None,None,None,0,-1,None,None,3,4604,10697,в,комнату,False,204,3,False
4605,комнату,7,5,None,None,None,None,1,115,2,None,None,4605,10696,ее,"и,",False,218,1,True
4606,"и,",2,0,2,None,None,None,0,-1,None,None,200,4606,10695,комнату,засунув,False,245,9,False
4607,засунув,7,73,None,None,None,None,0,-1,None,100,10,4607,10694,"и,",подарок,False,251,6,False
4608,подарок,7,5,None,None,None,None,0,-1,None,None,None,4608,10693,засунув,в,False,276,1,False
4609,в,1,0,None,None,None,None,0,-1,None,None,100,4609,10692,подарок,сундук,False,301,9,False
4610,сундук,6,5,None,None,None,None,0,-1,None,None,None,4610,10691,в,"девушки,",False,307,1,False
4611,"девушки,",8,2,2,None,None,None,1,152,2,None,None,4611,10690,сундук,прикрыл,False,329,1,True
4612,прикрыл,7,67,None,None,None,None,0,-1,None,100,10,4612,10689,"девушки,",его,False,356,6,False
4613,его,3,2,None,None,None,None,0,-1,None,None,2,4613,10688,прикрыл,короткой,False,381,11,False
4614,короткой,8,31,None,None,None,None,0,-1,None,None,None,4614,10687,его,запиской:,False,399,3,False
4615,запиской:,9,6,3,None,None,None,1,190,2,None,None,4615,10686,короткой,"""Бетси,",False,427,1,True
4616,"""Бетси,",7,0,2,None,None,1,1,228,2,10,None,4616,10685,запиской:,это,False,457,1,True
4617,это,3,0,None,None,None,None,0,-1,None,None,400,4617,10684,"""Бетси,",твое.,False,478,9,False
4618,твое.,5,33,1,None,None,None,1,488,2,None,3,4618,10683,это,Предводитель,False,491,3,True
4619,Предводитель,12,1,None,None,None,None,0,-1,None,None,None,4619,10682,твое.,шайки,True,1,1,False
4620,шайки,5,2,None,None,None,None,0,-1,None,None,None,4620,10681,Предводитель,разбойников,False,39,1,False
4621,разбойников,11,10,None,None,None,None,0,-1,None,None,None,4621,10680,шайки,Робин,False,58,2,False
4622,Робин,5,1,None,None,None,None,0,-1,None,10,None,4622,10679,разбойников,Гуд[8 -,True,95,1,False
4623,Гуд[8 -,7,1,None,None,None,None,1,299,2,None,None,4623,10678,Робин,None,True,114,1,True
4624,None,0,1,12,None,None,4,1,208,2,None,None,4624,10677,Гуд[8 -,Робин,None,129,0,True
4625,Робин,5,1,None,None,None,None,0,-1,None,10,None,4625,10676,None,Гуд -,True,151,1,False
4626,Гуд -,5,1,12,None,None,None,1,156,2,None,None,4626,10675,Робин,легендарный,True,170,1,True
4627,легендарный,11,20,None,None,None,None,0,-1,None,None,None,4627,10674,Гуд -,герой,False,185,3,False
4628,герой,5,1,None,None,None,None,0,-1,None,None,None,4628,10673,легендарный,английских,False,222,1,False
4629,английских,10,40,None,None,None,None,0,-1,None,None,None,4629,10672,герой,народных,False,241,3,False
4630,народных,8,40,None,None,None,None,0,-1,None,None,None,4630,10671,английских,"баллад,",False,275,3,False
4631,"баллад,",7,10,2,None,None,None,1,103,2,None,None,4631,10670,народных,неустрашимый,False,303,2,True
